h	~/
D	~/Downloads
da	~/Documents
dwa	~/Documents/Word
dwo	~/Documents/Word/Opravičila
dp	~/Documents/PowerPoint
dP	~/Documents/PDF
dx	~/Documents/Excel
dl	~/Documents/LaTeX
ca	~/Computing
cla	~/Computing/Linux
clb	~/Computing/Linux/Books
cli	~/Computing/Linux/Instructions
ce	~/Computing/Emacs
cpa	~/Computing/Programming
cpp	~/Computing/Programming/Python
cps	~/Computing/Programming/c_sharp
cwa	~/Computing/websites
cww	~/Computing/websites/CSwebsite
cwb	~/Computing/websites/CSWebsite_black
cW	~/Computing/Windows
ma	~/Music
my	~/Music/youtube
maw	~/Music/AlanWalker
mn	~/Music/NCS
mfr	~/Music/TheFatRat
pa	~/Pictures
ps	~/Pictures/Screenshots
pw	~/Pictures/Wallpapers
pwa	~/Pictures/Wallpapers/Art
pwA	~/Pictures/Wallpapers/Animals
pwl	~/Pictures/Wallpapers/Landscapes
pwq	~/Pictures/Wallpapers/Quotes
rea	~/Repos
reh	~/Repos/hosts-block
res	~/Repos/shortcuts-sync
red	~/Repos/dotfiles
refc	~/Repos/fileCleaner
resm	~/Repos/SOB-monitor
resc	~/Repos/scripts
va	~/Videos
vp	~/Videos/Programming
vr	~/Videos/Razno
sa	~/School
s2	~/School/2ndYear
s31	~/School/3rdYear/2016-17
s32	~/School/3rdYear/2017-18
Sa	~/Scripts
co	~/.config
i3	~/.config/i3
ra	~/.config/ranger
te	~/.config/termite
qb	~/.config/qutebrowser
pb	~/.config/polybar
mu	~/.mutt/
esa	/mnt/seagate
esB	/mnt/seagate/BostjanBackup
esra	/mnt/seagate/Računalništvo
esrE	/mnt/seagate/Računalništvo/EliTheComputerGuy
eg	/mnt/green
eB	/mnt/Bostjan1
em	/mnt/multiboot
ewda	/mnt/wd
ewdB	/mnt/wd/BostjanBackup
eb	/mnt/bak
el	/mnt/live
